,agent,task,seed,frame,episode_reward,hour
168,DrQ-v2,humanoid_walk,8,16800000,568.8760064415085,48.611111111111114
169,DrQ-v2,humanoid_walk,8,16900000,545.4700054675197,48.90046296296296
170,DrQ-v2,humanoid_walk,8,17000000,559.0675948573348,49.18981481481482
171,DrQ-v2,humanoid_walk,8,17100000,529.3519456401874,49.479166666666664
172,DrQ-v2,humanoid_walk,8,17200000,570.1540443445132,49.76851851851852
173,DrQ-v2,humanoid_walk,8,17300000,573.3581056161653,50.057870370370374
174,DrQ-v2,humanoid_walk,8,17400000,572.2786132556894,50.34722222222222
175,DrQ-v2,humanoid_walk,8,17500000,577.5878498324072,50.63657407407407
176,DrQ-v2,humanoid_walk,8,17600000,529.1299056809869,50.92592592592593
177,DrQ-v2,humanoid_walk,8,17700000,537.7746289282053,51.21527777777778
178,DrQ-v2,humanoid_walk,8,17800000,553.8137179067828,51.504629629629626
179,DrQ-v2,humanoid_walk,8,17900000,571.6009694639007,51.79398148148148
180,DrQ-v2,humanoid_walk,8,18000000,570.0465815362636,52.083333333333336
181,DrQ-v2,humanoid_walk,8,18100000,585.2196822853903,52.37268518518518
182,DrQ-v2,humanoid_walk,8,18200000,581.6469426310537,52.66203703703704
183,DrQ-v2,humanoid_walk,8,18300000,586.130366758731,52.951388888888886
184,DrQ-v2,humanoid_walk,8,18400000,531.2247203899333,53.24074074074074
185,DrQ-v2,humanoid_walk,8,18500000,605.1062584693321,53.530092592592595
186,DrQ-v2,humanoid_walk,8,18600000,579.6329658269503,53.81944444444444
187,DrQ-v2,humanoid_walk,8,18700000,590.1626768184968,54.10879629629629
188,DrQ-v2,humanoid_walk,8,18800000,590.5088876645523,54.39814814814815
189,DrQ-v2,humanoid_walk,8,18900000,580.8263204032403,54.6875
190,DrQ-v2,humanoid_walk,8,19000000,596.4377698430119,54.97685185185185
191,DrQ-v2,humanoid_walk,8,19100000,588.7871434750122,55.26620370370371
192,DrQ-v2,humanoid_walk,8,19200000,588.1119665400564,55.55555555555556
193,DrQ-v2,humanoid_walk,8,19300000,597.8609985576147,55.844907407407405
194,DrQ-v2,humanoid_walk,8,19400000,602.5423975189177,56.13425925925926
195,DrQ-v2,humanoid_walk,8,19500000,559.9033781364885,56.423611111111114
196,DrQ-v2,humanoid_walk,8,19600000,559.618288732552,56.71296296296296
197,DrQ-v2,humanoid_walk,8,19700000,580.5784586383954,57.00231481481482
198,DrQ-v2,humanoid_walk,8,19800000,592.4545198945833,57.291666666666664
199,DrQ-v2,humanoid_walk,8,19900000,583.6085468203704,57.58101851851852
200,DrQ-v2,humanoid_walk,8,20000000,578.3662299839291,57.870370370370374
201,DrQ-v2,humanoid_walk,8,20100000,587.7073803287226,58.15972222222222
202,DrQ-v2,humanoid_walk,8,20200000,599.7053620082955,58.44907407407407
203,DrQ-v2,humanoid_walk,8,20300000,597.0423818267315,58.73842592592593
204,DrQ-v2,humanoid_walk,8,20400000,591.1806527861862,59.02777777777778
205,DrQ-v2,humanoid_walk,8,20500000,593.7592693004207,59.317129629629626
206,DrQ-v2,humanoid_walk,8,20600000,572.2394608663839,59.60648148148148
207,DrQ-v2,humanoid_walk,8,20700000,567.1118478756968,59.895833333333336
208,DrQ-v2,humanoid_walk,8,20800000,593.4353204173186,60.18518518518518
209,DrQ-v2,humanoid_walk,8,20900000,588.2021764630094,60.47453703703704
210,DrQ-v2,humanoid_walk,8,21000000,626.4402705274632,60.763888888888886
211,DrQ-v2,humanoid_walk,8,21100000,607.6318018594236,61.05324074074074
212,DrQ-v2,humanoid_walk,8,21200000,618.7561781497636,61.342592592592595
213,DrQ-v2,humanoid_walk,8,21300000,604.4124049138775,61.63194444444444
214,DrQ-v2,humanoid_walk,8,21400000,603.5491311046139,61.92129629629629
215,DrQ-v2,humanoid_walk,8,21500000,571.3863773143619,62.21064814814815
216,DrQ-v2,humanoid_walk,8,21600000,582.1640286202336,62.5
217,DrQ-v2,humanoid_walk,8,21700000,594.5571311812896,62.78935185185185
218,DrQ-v2,humanoid_walk,8,21800000,579.7545934944458,63.07870370370371
219,DrQ-v2,humanoid_walk,8,21900000,620.8228550382536,63.36805555555556
220,DrQ-v2,humanoid_walk,8,22000000,604.2273817168955,63.657407407407405
221,DrQ-v2,humanoid_walk,8,22100000,590.0545065860385,63.94675925925926
222,DrQ-v2,humanoid_walk,8,22200000,636.1366489695492,64.23611111111111
223,DrQ-v2,humanoid_walk,8,22300000,620.5859779289199,64.52546296296296
224,DrQ-v2,humanoid_walk,8,22400000,625.800338597958,64.81481481481482
225,DrQ-v2,humanoid_walk,8,22500000,601.6718533782463,65.10416666666667
226,DrQ-v2,humanoid_walk,8,22600000,593.8139991941451,65.39351851851852
227,DrQ-v2,humanoid_walk,8,22700000,602.188643823208,65.68287037037037
228,DrQ-v2,humanoid_walk,8,22800000,567.303520657661,65.97222222222223
229,DrQ-v2,humanoid_walk,8,22900000,590.5329365278942,66.26157407407408
230,DrQ-v2,humanoid_walk,8,23000000,629.4062414372315,66.55092592592592
231,DrQ-v2,humanoid_walk,8,23100000,584.8191866647649,66.84027777777777
232,DrQ-v2,humanoid_walk,8,23200000,620.9195031598674,67.12962962962963
233,DrQ-v2,humanoid_walk,8,23300000,608.263335633941,67.41898148148148
234,DrQ-v2,humanoid_walk,8,23400000,626.2645864879721,67.70833333333333
235,DrQ-v2,humanoid_walk,8,23500000,627.7888685362591,67.99768518518518
236,DrQ-v2,humanoid_walk,8,23600000,623.2653507588213,68.28703703703704
237,DrQ-v2,humanoid_walk,8,23700000,628.3304587989439,68.57638888888889
238,DrQ-v2,humanoid_walk,8,23800000,569.7383952565563,68.86574074074073
239,DrQ-v2,humanoid_walk,8,23900000,639.8920865471633,69.1550925925926
240,DrQ-v2,humanoid_walk,8,24000000,623.2710613571026,69.44444444444444
241,DrQ-v2,humanoid_walk,8,24100000,621.8371167365551,69.73379629629629
242,DrQ-v2,humanoid_walk,8,24200000,593.645516345731,70.02314814814815
243,DrQ-v2,humanoid_walk,8,24300000,620.5674500971152,70.3125
244,DrQ-v2,humanoid_walk,8,24400000,617.3078473405219,70.60185185185185
245,DrQ-v2,humanoid_walk,8,24500000,615.2652851121644,70.89120370370371
246,DrQ-v2,humanoid_walk,8,24600000,607.976292022397,71.18055555555556
247,DrQ-v2,humanoid_walk,8,24700000,634.043891834015,71.4699074074074
248,DrQ-v2,humanoid_walk,8,24800000,644.3338730150957,71.75925925925927
249,DrQ-v2,humanoid_walk,8,24900000,641.1774069393356,72.04861111111111
250,DrQ-v2,humanoid_walk,8,25000000,639.7227345600102,72.33796296296296
251,DrQ-v2,humanoid_walk,8,25100000,635.5595138118153,72.62731481481482
252,DrQ-v2,humanoid_walk,8,25200000,635.4791892391494,72.91666666666667
253,DrQ-v2,humanoid_walk,8,25300000,603.5501978021313,73.20601851851852
254,DrQ-v2,humanoid_walk,8,25400000,637.7527232280734,73.49537037037037
255,DrQ-v2,humanoid_walk,8,25500000,610.5613893750626,73.78472222222223
256,DrQ-v2,humanoid_walk,8,25600000,648.9357141198477,74.07407407407408
257,DrQ-v2,humanoid_walk,8,25700000,639.5585963904622,74.36342592592592
258,DrQ-v2,humanoid_walk,8,25800000,590.490483132169,74.65277777777777
259,DrQ-v2,humanoid_walk,8,25900000,619.2407905863271,74.94212962962963
260,DrQ-v2,humanoid_walk,8,26000000,665.7429854134153,75.23148148148148
261,DrQ-v2,humanoid_walk,8,26100000,634.7641273745023,75.52083333333333
262,DrQ-v2,humanoid_walk,8,26200000,652.7027788656834,75.81018518518519
263,DrQ-v2,humanoid_walk,8,26300000,608.899875465919,76.09953703703704
264,DrQ-v2,humanoid_walk,8,26400000,650.9787551386593,76.38888888888889
265,DrQ-v2,humanoid_walk,8,26500000,619.117577725653,76.67824074074075
266,DrQ-v2,humanoid_walk,8,26600000,612.3647230717964,76.96759259259258
267,DrQ-v2,humanoid_walk,8,26700000,642.2263488784915,77.25694444444444
268,DrQ-v2,humanoid_walk,8,26800000,642.1821067209311,77.5462962962963
269,DrQ-v2,humanoid_walk,8,26900000,649.6803124306795,77.83564814814814
270,DrQ-v2,humanoid_walk,8,27000000,623.8910210748459,78.125
271,DrQ-v2,humanoid_walk,8,27100000,643.7859796309513,78.41435185185186
272,DrQ-v2,humanoid_walk,8,27200000,639.0252502613318,78.7037037037037
273,DrQ-v2,humanoid_walk,8,27300000,609.3762353414043,78.99305555555556
274,DrQ-v2,humanoid_walk,8,27400000,638.0682720049485,79.28240740740742
275,DrQ-v2,humanoid_walk,8,27500000,623.6168511526482,79.57175925925925
276,DrQ-v2,humanoid_walk,8,27600000,566.1487415809664,79.86111111111111
277,DrQ-v2,humanoid_walk,8,27700000,653.2328936633102,80.15046296296296
278,DrQ-v2,humanoid_walk,8,27800000,637.6508814008845,80.43981481481481
279,DrQ-v2,humanoid_walk,8,27900000,642.8524837863598,80.72916666666667
280,DrQ-v2,humanoid_walk,8,28000000,639.8176088055687,81.01851851851852
281,DrQ-v2,humanoid_walk,8,28100000,643.8290263473791,81.30787037037037
282,DrQ-v2,humanoid_walk,8,28200000,633.7358188308992,81.59722222222223
283,DrQ-v2,humanoid_walk,8,28300000,615.5602105861966,81.88657407407408
284,DrQ-v2,humanoid_walk,8,28400000,624.9090638777745,82.17592592592592
285,DrQ-v2,humanoid_walk,8,28500000,639.2041463459357,82.46527777777777
286,DrQ-v2,humanoid_walk,8,28600000,639.4304897563377,82.75462962962963
287,DrQ-v2,humanoid_walk,8,28700000,640.5547534928368,83.04398148148148
288,DrQ-v2,humanoid_walk,8,28800000,614.989380405217,83.33333333333333
289,DrQ-v2,humanoid_walk,8,28900000,642.0078164289002,83.62268518518519
290,DrQ-v2,humanoid_walk,8,29000000,640.9170361528261,83.91203703703704
291,DrQ-v2,humanoid_walk,8,29100000,628.7916289038437,84.20138888888889
292,DrQ-v2,humanoid_walk,8,29200000,647.6738930273605,84.49074074074075
293,DrQ-v2,humanoid_walk,8,29300000,653.4661514906703,84.78009259259258
294,DrQ-v2,humanoid_walk,8,29400000,607.1818100243306,85.06944444444444
295,DrQ-v2,humanoid_walk,8,29500000,577.6084831879773,85.3587962962963
296,DrQ-v2,humanoid_walk,8,29600000,631.1748554838525,85.64814814814814
297,DrQ-v2,humanoid_walk,8,29700000,652.1354113995264,85.9375
298,DrQ-v2,humanoid_walk,8,29800000,659.3665577282004,86.22685185185186
299,DrQ-v2,humanoid_walk,8,29900000,663.1365104404098,86.5162037037037
300,DrQ-v2,humanoid_walk,8,30000000,641.2656701590605,86.80555555555556
0,DrQ-v2,humanoid_walk,9,0,1.0844271992635015,0.0
1,DrQ-v2,humanoid_walk,9,100000,2.2185871922977727,0.28935185185185186
2,DrQ-v2,humanoid_walk,9,200000,2.119830828085071,0.5787037037037037
3,DrQ-v2,humanoid_walk,9,300000,1.7751371741417468,0.8680555555555556
4,DrQ-v2,humanoid_walk,9,400000,2.1684080053724446,1.1574074074074074
5,DrQ-v2,humanoid_walk,9,500000,2.170822401808088,1.446759259259259
6,DrQ-v2,humanoid_walk,9,600000,1.780396886460928,1.7361111111111112
7,DrQ-v2,humanoid_walk,9,700000,2.115784129482439,2.0254629629629632
8,DrQ-v2,humanoid_walk,9,800000,2.509227433381402,2.314814814814815
9,DrQ-v2,humanoid_walk,9,900000,2.710251349303543,2.6041666666666665
10,DrQ-v2,humanoid_walk,9,1000000,2.2658411620625727,2.893518518518518
11,DrQ-v2,humanoid_walk,9,1100000,2.161949508320739,3.1828703703703707
12,DrQ-v2,humanoid_walk,9,1200000,2.632264490480809,3.4722222222222223
13,DrQ-v2,humanoid_walk,9,1300000,2.0876270658011027,3.761574074074074
14,DrQ-v2,humanoid_walk,9,1400000,1.95769044660824,4.0509259259259265
15,DrQ-v2,humanoid_walk,9,1500000,2.097768624447451,4.340277777777778
16,DrQ-v2,humanoid_walk,9,1600000,2.101843225918618,4.62962962962963
17,DrQ-v2,humanoid_walk,9,1700000,2.6626943754040875,4.918981481481481
18,DrQ-v2,humanoid_walk,9,1800000,2.351736696770449,5.208333333333333
19,DrQ-v2,humanoid_walk,9,1900000,1.9660050405093648,5.497685185185185
20,DrQ-v2,humanoid_walk,9,2000000,2.0455190737213047,5.787037037037036
21,DrQ-v2,humanoid_walk,9,2100000,2.098546710222753,6.076388888888889
22,DrQ-v2,humanoid_walk,9,2200000,2.179417404861121,6.365740740740741
23,DrQ-v2,humanoid_walk,9,2300000,1.705044324176183,6.655092592592593
24,DrQ-v2,humanoid_walk,9,2400000,3.2715093193741067,6.944444444444445
25,DrQ-v2,humanoid_walk,9,2500000,2.0584793997867745,7.233796296296297
26,DrQ-v2,humanoid_walk,9,2600000,2.349913366643993,7.523148148148148
27,DrQ-v2,humanoid_walk,9,2700000,3.1322067117620955,7.8125
28,DrQ-v2,humanoid_walk,9,2800000,3.854603210106135,8.101851851851853
29,DrQ-v2,humanoid_walk,9,2900000,2.985481042274281,8.391203703703704
30,DrQ-v2,humanoid_walk,9,3000000,2.564328582061101,8.680555555555555
31,DrQ-v2,humanoid_walk,9,3100000,2.8357915514480387,8.969907407407408
32,DrQ-v2,humanoid_walk,9,3200000,2.321037995446355,9.25925925925926
33,DrQ-v2,humanoid_walk,9,3300000,2.39331665505975,9.54861111111111
34,DrQ-v2,humanoid_walk,9,3400000,2.268937528631512,9.837962962962962
35,DrQ-v2,humanoid_walk,9,3500000,2.203030187751592,10.127314814814815
36,DrQ-v2,humanoid_walk,9,3600000,2.703432078621476,10.416666666666666
37,DrQ-v2,humanoid_walk,9,3700000,3.5328612974892244,10.706018518518517
38,DrQ-v2,humanoid_walk,9,3800000,2.802405185688581,10.99537037037037
39,DrQ-v2,humanoid_walk,9,3900000,3.3382191400864265,11.284722222222221
40,DrQ-v2,humanoid_walk,9,4000000,2.890048308882281,11.574074074074073
41,DrQ-v2,humanoid_walk,9,4100000,3.5245950063903764,11.863425925925927
42,DrQ-v2,humanoid_walk,9,4200000,2.0223784890592507,12.152777777777779
43,DrQ-v2,humanoid_walk,9,4300000,3.188410930665044,12.44212962962963
44,DrQ-v2,humanoid_walk,9,4400000,2.352252412940916,12.731481481481483
45,DrQ-v2,humanoid_walk,9,4500000,2.7656750588265053,13.020833333333334
46,DrQ-v2,humanoid_walk,9,4600000,3.2373184742782177,13.310185185185185
47,DrQ-v2,humanoid_walk,9,4700000,2.633627501986762,13.599537037037038
48,DrQ-v2,humanoid_walk,9,4800000,3.8364270407551664,13.88888888888889
49,DrQ-v2,humanoid_walk,9,4900000,3.356019386168249,14.17824074074074
50,DrQ-v2,humanoid_walk,9,5000000,2.8579014623821424,14.467592592592593
51,DrQ-v2,humanoid_walk,9,5100000,4.024445032359632,14.756944444444445
52,DrQ-v2,humanoid_walk,9,5200000,3.2659933377437698,15.046296296296296
53,DrQ-v2,humanoid_walk,9,5300000,2.96930119731876,15.335648148148149
54,DrQ-v2,humanoid_walk,9,5400000,3.372235259745588,15.625
55,DrQ-v2,humanoid_walk,9,5500000,2.2528117133049816,15.914351851851851
56,DrQ-v2,humanoid_walk,9,5600000,2.818225494506053,16.203703703703706
57,DrQ-v2,humanoid_walk,9,5700000,2.4435166480504176,16.493055555555557
58,DrQ-v2,humanoid_walk,9,5800000,2.6019999531476983,16.78240740740741
59,DrQ-v2,humanoid_walk,9,5900000,4.830079344764487,17.07175925925926
60,DrQ-v2,humanoid_walk,9,6000000,3.454425204687296,17.36111111111111
61,DrQ-v2,humanoid_walk,9,6100000,2.872710860776027,17.650462962962962
62,DrQ-v2,humanoid_walk,9,6200000,2.7132266277073467,17.939814814814817
63,DrQ-v2,humanoid_walk,9,6300000,5.1097730665019565,18.229166666666668
64,DrQ-v2,humanoid_walk,9,6400000,3.4023698717626125,18.51851851851852
65,DrQ-v2,humanoid_walk,9,6500000,3.577279905351607,18.80787037037037
66,DrQ-v2,humanoid_walk,9,6600000,4.024680478810077,19.09722222222222
67,DrQ-v2,humanoid_walk,9,6700000,2.6726416931764216,19.386574074074076
68,DrQ-v2,humanoid_walk,9,6800000,3.3712885714884897,19.675925925925924
69,DrQ-v2,humanoid_walk,9,6900000,2.124346229762014,19.96527777777778
70,DrQ-v2,humanoid_walk,9,7000000,2.4207718658593422,20.25462962962963
71,DrQ-v2,humanoid_walk,9,7100000,3.985630381265625,20.54398148148148
72,DrQ-v2,humanoid_walk,9,7200000,2.809434143479348,20.833333333333332
73,DrQ-v2,humanoid_walk,9,7300000,4.296418301363136,21.122685185185187
74,DrQ-v2,humanoid_walk,9,7400000,3.962543497210066,21.412037037037035
75,DrQ-v2,humanoid_walk,9,7500000,4.586574447116303,21.70138888888889
76,DrQ-v2,humanoid_walk,9,7600000,3.655262934041675,21.99074074074074
77,DrQ-v2,humanoid_walk,9,7700000,4.749503805411024,22.28009259259259
78,DrQ-v2,humanoid_walk,9,7800000,5.812394448706931,22.569444444444443
79,DrQ-v2,humanoid_walk,9,7900000,5.071181525984601,22.858796296296298
80,DrQ-v2,humanoid_walk,9,8000000,2.8555927642556687,23.148148148148145
81,DrQ-v2,humanoid_walk,9,8100000,4.406211908782278,23.4375
82,DrQ-v2,humanoid_walk,9,8200000,3.35794519362461,23.726851851851855
83,DrQ-v2,humanoid_walk,9,8300000,5.99821184869163,24.016203703703702
84,DrQ-v2,humanoid_walk,9,8400000,8.047789068832762,24.305555555555557
85,DrQ-v2,humanoid_walk,9,8500000,7.653307356012052,24.59490740740741
86,DrQ-v2,humanoid_walk,9,8600000,5.264342372622505,24.88425925925926
87,DrQ-v2,humanoid_walk,9,8700000,4.543932707754729,25.17361111111111
88,DrQ-v2,humanoid_walk,9,8800000,9.098856540169308,25.462962962962965
89,DrQ-v2,humanoid_walk,9,8900000,4.649883760086604,25.752314814814813
90,DrQ-v2,humanoid_walk,9,9000000,4.435184027975611,26.041666666666668
91,DrQ-v2,humanoid_walk,9,9100000,10.739411462223456,26.33101851851852
92,DrQ-v2,humanoid_walk,9,9200000,7.981238266677576,26.62037037037037
93,DrQ-v2,humanoid_walk,9,9300000,8.677467960789972,26.90972222222222
94,DrQ-v2,humanoid_walk,9,9400000,13.348063506944523,27.199074074074076
95,DrQ-v2,humanoid_walk,9,9500000,18.390715135211085,27.488425925925924
96,DrQ-v2,humanoid_walk,9,9600000,18.12909592076472,27.77777777777778
97,DrQ-v2,humanoid_walk,9,9700000,23.33808230765414,28.06712962962963
98,DrQ-v2,humanoid_walk,9,9800000,14.243237179223422,28.35648148148148
99,DrQ-v2,humanoid_walk,9,9900000,22.75252537041497,28.645833333333332
100,DrQ-v2,humanoid_walk,9,10000000,23.692412384484136,28.935185185185187
101,DrQ-v2,humanoid_walk,9,10100000,25.92377689259036,29.224537037037035
102,DrQ-v2,humanoid_walk,9,10200000,30.3823265216546,29.51388888888889
103,DrQ-v2,humanoid_walk,9,10300000,27.40218753012279,29.80324074074074
104,DrQ-v2,humanoid_walk,9,10400000,33.77171661352243,30.09259259259259
105,DrQ-v2,humanoid_walk,9,10500000,45.55845404648271,30.381944444444443
106,DrQ-v2,humanoid_walk,9,10600000,39.78589518071881,30.671296296296298
107,DrQ-v2,humanoid_walk,9,10700000,48.953941212371824,30.960648148148145
108,DrQ-v2,humanoid_walk,9,10800000,55.07788121990575,31.25
109,DrQ-v2,humanoid_walk,9,10900000,70.23138401744724,31.539351851851855
110,DrQ-v2,humanoid_walk,9,11000000,72.2575979841487,31.828703703703702
111,DrQ-v2,humanoid_walk,9,11100000,76.68381357808167,32.11805555555556
112,DrQ-v2,humanoid_walk,9,11200000,71.38867174184625,32.40740740740741
113,DrQ-v2,humanoid_walk,9,11300000,80.54087874726017,32.69675925925926
114,DrQ-v2,humanoid_walk,9,11400000,96.3589868754096,32.986111111111114
115,DrQ-v2,humanoid_walk,9,11500000,115.53995414441252,33.27546296296296
116,DrQ-v2,humanoid_walk,9,11600000,124.32314879617188,33.56481481481482
117,DrQ-v2,humanoid_walk,9,11700000,120.08765519466348,33.854166666666664
118,DrQ-v2,humanoid_walk,9,11800000,120.27072670964412,34.14351851851852
119,DrQ-v2,humanoid_walk,9,11900000,128.56763404183533,34.43287037037037
120,DrQ-v2,humanoid_walk,9,12000000,113.79304218496426,34.72222222222222
121,DrQ-v2,humanoid_walk,9,12100000,132.61185159443676,35.011574074074076
122,DrQ-v2,humanoid_walk,9,12200000,126.47595011445163,35.300925925925924
123,DrQ-v2,humanoid_walk,9,12300000,149.53475390705285,35.59027777777778
124,DrQ-v2,humanoid_walk,9,12400000,126.89433247944956,35.87962962962963
125,DrQ-v2,humanoid_walk,9,12500000,154.69298406242734,36.16898148148148
126,DrQ-v2,humanoid_walk,9,12600000,147.08653891189255,36.458333333333336
127,DrQ-v2,humanoid_walk,9,12700000,157.37696901463752,36.74768518518518
128,DrQ-v2,humanoid_walk,9,12800000,175.32770045106716,37.03703703703704
129,DrQ-v2,humanoid_walk,9,12900000,158.1536314079953,37.326388888888886
130,DrQ-v2,humanoid_walk,9,13000000,168.07665694946903,37.61574074074074
131,DrQ-v2,humanoid_walk,9,13100000,174.69295090104512,37.905092592592595
132,DrQ-v2,humanoid_walk,9,13200000,193.3225629627874,38.19444444444444
133,DrQ-v2,humanoid_walk,9,13300000,196.9231917906388,38.48379629629629
134,DrQ-v2,humanoid_walk,9,13400000,193.48184575632396,38.77314814814815
135,DrQ-v2,humanoid_walk,9,13500000,198.1918589215492,39.0625
136,DrQ-v2,humanoid_walk,9,13600000,205.82545662910843,39.35185185185185
137,DrQ-v2,humanoid_walk,9,13700000,205.65589120323293,39.64120370370371
138,DrQ-v2,humanoid_walk,9,13800000,208.6250890405609,39.93055555555556
139,DrQ-v2,humanoid_walk,9,13900000,210.7875751083872,40.219907407407405
140,DrQ-v2,humanoid_walk,9,14000000,213.1421490979612,40.50925925925926
141,DrQ-v2,humanoid_walk,9,14100000,213.12938184223896,40.798611111111114
142,DrQ-v2,humanoid_walk,9,14200000,211.68784459392447,41.08796296296296
143,DrQ-v2,humanoid_walk,9,14300000,233.15915033641264,41.37731481481482
144,DrQ-v2,humanoid_walk,9,14400000,238.6495298988469,41.666666666666664
145,DrQ-v2,humanoid_walk,9,14500000,236.32522887680835,41.95601851851852
146,DrQ-v2,humanoid_walk,9,14600000,224.7504112309637,42.245370370370374
147,DrQ-v2,humanoid_walk,9,14700000,238.9349671343593,42.53472222222222
148,DrQ-v2,humanoid_walk,9,14800000,212.92303371203735,42.82407407407407
149,DrQ-v2,humanoid_walk,9,14900000,240.3538679111751,43.11342592592593
150,DrQ-v2,humanoid_walk,9,15000000,247.20222636241812,43.40277777777778
151,DrQ-v2,humanoid_walk,9,15100000,242.86490808511397,43.692129629629626
152,DrQ-v2,humanoid_walk,9,15200000,247.52515249029196,43.98148148148148
153,DrQ-v2,humanoid_walk,9,15300000,260.3989176340357,44.270833333333336
154,DrQ-v2,humanoid_walk,9,15400000,266.35381517155736,44.56018518518518
155,DrQ-v2,humanoid_walk,9,15500000,255.34985961153225,44.84953703703704
156,DrQ-v2,humanoid_walk,9,15600000,277.5580388498138,45.138888888888886
157,DrQ-v2,humanoid_walk,9,15700000,251.72348044783365,45.42824074074074
158,DrQ-v2,humanoid_walk,9,15800000,291.3635828427296,45.717592592592595
159,DrQ-v2,humanoid_walk,9,15900000,270.57981956802746,46.00694444444444
160,DrQ-v2,humanoid_walk,9,16000000,274.02763806624074,46.29629629629629
161,DrQ-v2,humanoid_walk,9,16100000,283.26270637682063,46.58564814814815
162,DrQ-v2,humanoid_walk,9,16200000,276.65574667718005,46.875
163,DrQ-v2,humanoid_walk,9,16300000,312.41386312935003,47.16435185185185
164,DrQ-v2,humanoid_walk,9,16400000,307.3282965299865,47.45370370370371
165,DrQ-v2,humanoid_walk,9,16500000,269.68461891782715,47.74305555555556
166,DrQ-v2,humanoid_walk,9,16600000,306.05239358790993,48.032407407407405
167,DrQ-v2,humanoid_walk,9,16700000,307.58723626740885,48.32175925925926
168,DrQ-v2,humanoid_walk,9,16800000,334.38915199635767,48.611111111111114
169,DrQ-v2,humanoid_walk,9,16900000,336.2888746120681,48.90046296296296
170,DrQ-v2,humanoid_walk,9,17000000,331.67821722116867,49.18981481481482
171,DrQ-v2,humanoid_walk,9,17100000,329.99173105401235,49.479166666666664
172,DrQ-v2,humanoid_walk,9,17200000,345.8755944119693,49.76851851851852
173,DrQ-v2,humanoid_walk,9,17300000,331.2570110767525,50.057870370370374
174,DrQ-v2,humanoid_walk,9,17400000,332.48283083617395,50.34722222222222
175,DrQ-v2,humanoid_walk,9,17500000,336.02017166248766,50.63657407407407
176,DrQ-v2,humanoid_walk,9,17600000,364.3935079993393,50.92592592592593
177,DrQ-v2,humanoid_walk,9,17700000,366.8551471962751,51.21527777777778
178,DrQ-v2,humanoid_walk,9,17800000,341.05687545487393,51.504629629629626
179,DrQ-v2,humanoid_walk,9,17900000,369.7229666159969,51.79398148148148
180,DrQ-v2,humanoid_walk,9,18000000,384.006188689934,52.083333333333336
181,DrQ-v2,humanoid_walk,9,18100000,377.1784257962825,52.37268518518518
182,DrQ-v2,humanoid_walk,9,18200000,382.8527482162694,52.66203703703704
183,DrQ-v2,humanoid_walk,9,18300000,375.5304946758194,52.951388888888886
184,DrQ-v2,humanoid_walk,9,18400000,402.6983415698595,53.24074074074074
185,DrQ-v2,humanoid_walk,9,18500000,391.0299970770611,53.530092592592595
186,DrQ-v2,humanoid_walk,9,18600000,402.6283832443508,53.81944444444444
187,DrQ-v2,humanoid_walk,9,18700000,436.5383179628851,54.10879629629629
188,DrQ-v2,humanoid_walk,9,18800000,419.55021426883496,54.39814814814815
189,DrQ-v2,humanoid_walk,9,18900000,382.8980572629304,54.6875
190,DrQ-v2,humanoid_walk,9,19000000,435.5173446944592,54.97685185185185
191,DrQ-v2,humanoid_walk,9,19100000,430.9635569264184,55.26620370370371
192,DrQ-v2,humanoid_walk,9,19200000,437.8427764076255,55.55555555555556
193,DrQ-v2,humanoid_walk,9,19300000,443.7755909768722,55.844907407407405
194,DrQ-v2,humanoid_walk,9,19400000,456.7291569922066,56.13425925925926
195,DrQ-v2,humanoid_walk,9,19500000,445.1142980124488,56.423611111111114
196,DrQ-v2,humanoid_walk,9,19600000,471.1338605201498,56.71296296296296
197,DrQ-v2,humanoid_walk,9,19700000,437.53264156918686,57.00231481481482
198,DrQ-v2,humanoid_walk,9,19800000,426.04587558042783,57.291666666666664
199,DrQ-v2,humanoid_walk,9,19900000,471.91678752343626,57.58101851851852
200,DrQ-v2,humanoid_walk,9,20000000,448.8352787115855,57.870370370370374
201,DrQ-v2,humanoid_walk,9,20100000,451.3688983264327,58.15972222222222
202,DrQ-v2,humanoid_walk,9,20200000,498.7920201811559,58.44907407407407
203,DrQ-v2,humanoid_walk,9,20300000,500.3953260729468,58.73842592592593
204,DrQ-v2,humanoid_walk,9,20400000,494.3426987956176,59.02777777777778
205,DrQ-v2,humanoid_walk,9,20500000,483.7110393608369,59.317129629629626
206,DrQ-v2,humanoid_walk,9,20600000,515.9822109614399,59.60648148148148
207,DrQ-v2,humanoid_walk,9,20700000,500.2619791807359,59.895833333333336
208,DrQ-v2,humanoid_walk,9,20800000,528.5936553405311,60.18518518518518
209,DrQ-v2,humanoid_walk,9,20900000,500.3680851873,60.47453703703704
210,DrQ-v2,humanoid_walk,9,21000000,509.5657042782427,60.763888888888886
211,DrQ-v2,humanoid_walk,9,21100000,531.2170379953828,61.05324074074074
212,DrQ-v2,humanoid_walk,9,21200000,502.7186152883138,61.342592592592595
213,DrQ-v2,humanoid_walk,9,21300000,516.9865624699152,61.63194444444444
214,DrQ-v2,humanoid_walk,9,21400000,503.8768258804368,61.92129629629629
215,DrQ-v2,humanoid_walk,9,21500000,505.6904348503184,62.21064814814815
216,DrQ-v2,humanoid_walk,9,21600000,536.1199131918206,62.5
