,agent,task,seed,frame,episode_reward,hour
223,DrQ-v2,humanoid_run,8,22300000,214.557099726698,64.52546296296296
224,DrQ-v2,humanoid_run,8,22400000,213.5966148195105,64.81481481481482
225,DrQ-v2,humanoid_run,8,22500000,218.3334056422444,65.10416666666667
226,DrQ-v2,humanoid_run,8,22600000,216.76730202068856,65.39351851851852
227,DrQ-v2,humanoid_run,8,22700000,211.15812666201123,65.68287037037037
228,DrQ-v2,humanoid_run,8,22800000,215.10061681735928,65.97222222222223
229,DrQ-v2,humanoid_run,8,22900000,225.20070352989887,66.26157407407408
230,DrQ-v2,humanoid_run,8,23000000,236.11794012090056,66.55092592592592
231,DrQ-v2,humanoid_run,8,23100000,224.05070527644847,66.84027777777777
232,DrQ-v2,humanoid_run,8,23200000,234.4751926114129,67.12962962962963
233,DrQ-v2,humanoid_run,8,23300000,224.6677370081249,67.41898148148148
234,DrQ-v2,humanoid_run,8,23400000,232.8829197851952,67.70833333333333
235,DrQ-v2,humanoid_run,8,23500000,237.896850650278,67.99768518518518
236,DrQ-v2,humanoid_run,8,23600000,234.8127414316425,68.28703703703704
237,DrQ-v2,humanoid_run,8,23700000,236.41669181636152,68.57638888888889
238,DrQ-v2,humanoid_run,8,23800000,245.4647369587828,68.86574074074073
239,DrQ-v2,humanoid_run,8,23900000,244.3527823210609,69.1550925925926
240,DrQ-v2,humanoid_run,8,24000000,248.17051473252204,69.44444444444444
241,DrQ-v2,humanoid_run,8,24100000,247.57105073412689,69.73379629629629
242,DrQ-v2,humanoid_run,8,24200000,254.7340110491838,70.02314814814815
243,DrQ-v2,humanoid_run,8,24300000,262.56211915473915,70.3125
244,DrQ-v2,humanoid_run,8,24400000,259.3507681693752,70.60185185185185
245,DrQ-v2,humanoid_run,8,24500000,261.3775475958759,70.89120370370371
246,DrQ-v2,humanoid_run,8,24600000,266.43786883933967,71.18055555555556
247,DrQ-v2,humanoid_run,8,24700000,262.46310348576577,71.4699074074074
248,DrQ-v2,humanoid_run,8,24800000,250.49943501638617,71.75925925925927
249,DrQ-v2,humanoid_run,8,24900000,272.3861658346051,72.04861111111111
250,DrQ-v2,humanoid_run,8,25000000,275.29092689993496,72.33796296296296
251,DrQ-v2,humanoid_run,8,25100000,254.07444304598056,72.62731481481482
252,DrQ-v2,humanoid_run,8,25200000,256.9380013785638,72.91666666666667
253,DrQ-v2,humanoid_run,8,25300000,265.90712385395096,73.20601851851852
254,DrQ-v2,humanoid_run,8,25400000,273.58108187544497,73.49537037037037
255,DrQ-v2,humanoid_run,8,25500000,257.7907533540085,73.78472222222223
256,DrQ-v2,humanoid_run,8,25600000,256.9327265508284,74.07407407407408
257,DrQ-v2,humanoid_run,8,25700000,286.980315932518,74.36342592592592
258,DrQ-v2,humanoid_run,8,25800000,270.8716674169386,74.65277777777777
259,DrQ-v2,humanoid_run,8,25900000,258.01369412783754,74.94212962962963
260,DrQ-v2,humanoid_run,8,26000000,277.81845618134247,75.23148148148148
261,DrQ-v2,humanoid_run,8,26100000,271.72398669210247,75.52083333333333
262,DrQ-v2,humanoid_run,8,26200000,281.0261754347588,75.81018518518519
263,DrQ-v2,humanoid_run,8,26300000,271.1416131940995,76.09953703703704
264,DrQ-v2,humanoid_run,8,26400000,278.57032939161206,76.38888888888889
265,DrQ-v2,humanoid_run,8,26500000,276.0567838597584,76.67824074074075
266,DrQ-v2,humanoid_run,8,26600000,266.3585296474492,76.96759259259258
267,DrQ-v2,humanoid_run,8,26700000,262.96134421702493,77.25694444444444
268,DrQ-v2,humanoid_run,8,26800000,284.02915207666285,77.5462962962963
269,DrQ-v2,humanoid_run,8,26900000,281.6159790818425,77.83564814814814
270,DrQ-v2,humanoid_run,8,27000000,280.2683533248688,78.125
271,DrQ-v2,humanoid_run,8,27100000,282.81004281664383,78.41435185185186
272,DrQ-v2,humanoid_run,8,27200000,291.4258640192228,78.7037037037037
273,DrQ-v2,humanoid_run,8,27300000,264.8972864759104,78.99305555555556
274,DrQ-v2,humanoid_run,8,27400000,281.5829986555635,79.28240740740742
275,DrQ-v2,humanoid_run,8,27500000,294.2528862369296,79.57175925925925
276,DrQ-v2,humanoid_run,8,27600000,284.3846353799445,79.86111111111111
277,DrQ-v2,humanoid_run,8,27700000,293.5522314216761,80.15046296296296
278,DrQ-v2,humanoid_run,8,27800000,294.50915916454016,80.43981481481481
279,DrQ-v2,humanoid_run,8,27900000,294.6031353602866,80.72916666666667
280,DrQ-v2,humanoid_run,8,28000000,297.0658110789168,81.01851851851852
281,DrQ-v2,humanoid_run,8,28100000,289.8371471214951,81.30787037037037
282,DrQ-v2,humanoid_run,8,28200000,290.3347820118197,81.59722222222223
283,DrQ-v2,humanoid_run,8,28300000,302.19327552299933,81.88657407407408
284,DrQ-v2,humanoid_run,8,28400000,305.8187786483858,82.17592592592592
285,DrQ-v2,humanoid_run,8,28500000,303.93981559527685,82.46527777777777
286,DrQ-v2,humanoid_run,8,28600000,281.2030416741693,82.75462962962963
287,DrQ-v2,humanoid_run,8,28700000,307.2823009634984,83.04398148148148
288,DrQ-v2,humanoid_run,8,28800000,298.3527612820353,83.33333333333333
289,DrQ-v2,humanoid_run,8,28900000,299.36315731204934,83.62268518518519
290,DrQ-v2,humanoid_run,8,29000000,306.69912734079526,83.91203703703704
291,DrQ-v2,humanoid_run,8,29100000,289.44417622588804,84.20138888888889
292,DrQ-v2,humanoid_run,8,29200000,299.1184264783432,84.49074074074075
293,DrQ-v2,humanoid_run,8,29300000,304.9785759643653,84.78009259259258
294,DrQ-v2,humanoid_run,8,29400000,295.4090420171143,85.06944444444444
295,DrQ-v2,humanoid_run,8,29500000,314.0472567793057,85.3587962962963
296,DrQ-v2,humanoid_run,8,29600000,309.1052715665013,85.64814814814814
297,DrQ-v2,humanoid_run,8,29700000,302.42063649087913,85.9375
298,DrQ-v2,humanoid_run,8,29800000,284.6349577281076,86.22685185185186
299,DrQ-v2,humanoid_run,8,29900000,314.9100339277603,86.5162037037037
300,DrQ-v2,humanoid_run,8,30000000,301.30218539836267,86.80555555555556
0,DrQ-v2,humanoid_run,9,0,0.7333378228191132,0.0
1,DrQ-v2,humanoid_run,9,100000,1.0277486435544103,0.28935185185185186
2,DrQ-v2,humanoid_run,9,200000,1.1112028548926345,0.5787037037037037
3,DrQ-v2,humanoid_run,9,300000,0.7900117546188387,0.8680555555555556
4,DrQ-v2,humanoid_run,9,400000,1.2128764718322456,1.1574074074074074
5,DrQ-v2,humanoid_run,9,500000,1.3073217547015967,1.446759259259259
6,DrQ-v2,humanoid_run,9,600000,1.2194281703452396,1.7361111111111112
7,DrQ-v2,humanoid_run,9,700000,1.1402104603194378,2.0254629629629632
8,DrQ-v2,humanoid_run,9,800000,1.2407576685398038,2.314814814814815
9,DrQ-v2,humanoid_run,9,900000,1.0808706717414636,2.6041666666666665
10,DrQ-v2,humanoid_run,9,1000000,1.2454602870480538,2.893518518518518
11,DrQ-v2,humanoid_run,9,1100000,1.4586630074186293,3.1828703703703707
12,DrQ-v2,humanoid_run,9,1200000,1.5831001156115554,3.4722222222222223
13,DrQ-v2,humanoid_run,9,1300000,1.2262670169801129,3.761574074074074
14,DrQ-v2,humanoid_run,9,1400000,1.4484737022628973,4.0509259259259265
15,DrQ-v2,humanoid_run,9,1500000,1.1668847566532563,4.340277777777778
16,DrQ-v2,humanoid_run,9,1600000,1.1953747205650522,4.62962962962963
17,DrQ-v2,humanoid_run,9,1700000,1.459006117087982,4.918981481481481
18,DrQ-v2,humanoid_run,9,1800000,1.439208895178987,5.208333333333333
19,DrQ-v2,humanoid_run,9,1900000,1.5148397418406867,5.497685185185185
20,DrQ-v2,humanoid_run,9,2000000,1.374811601429,5.787037037037036
21,DrQ-v2,humanoid_run,9,2100000,1.5471171290503531,6.076388888888889
22,DrQ-v2,humanoid_run,9,2200000,1.2317583773609304,6.365740740740741
23,DrQ-v2,humanoid_run,9,2300000,1.3769110910775404,6.655092592592593
24,DrQ-v2,humanoid_run,9,2400000,1.3961116271296712,6.944444444444445
25,DrQ-v2,humanoid_run,9,2500000,1.3303112982096,7.233796296296297
26,DrQ-v2,humanoid_run,9,2600000,1.5016223144922012,7.523148148148148
27,DrQ-v2,humanoid_run,9,2700000,1.3471893573935667,7.8125
28,DrQ-v2,humanoid_run,9,2800000,1.915143522351424,8.101851851851853
29,DrQ-v2,humanoid_run,9,2900000,1.206194284108814,8.391203703703704
30,DrQ-v2,humanoid_run,9,3000000,1.7470026150462057,8.680555555555555
31,DrQ-v2,humanoid_run,9,3100000,1.4301326665826632,8.969907407407408
32,DrQ-v2,humanoid_run,9,3200000,1.1799217009454763,9.25925925925926
33,DrQ-v2,humanoid_run,9,3300000,1.3126957009527138,9.54861111111111
34,DrQ-v2,humanoid_run,9,3400000,1.3187253344402228,9.837962962962962
35,DrQ-v2,humanoid_run,9,3500000,1.549981352843696,10.127314814814815
36,DrQ-v2,humanoid_run,9,3600000,1.3559193587508669,10.416666666666666
37,DrQ-v2,humanoid_run,9,3700000,1.3154805658770627,10.706018518518517
38,DrQ-v2,humanoid_run,9,3800000,1.640841300002177,10.99537037037037
39,DrQ-v2,humanoid_run,9,3900000,1.3411764733927842,11.284722222222221
40,DrQ-v2,humanoid_run,9,4000000,1.7541304149990975,11.574074074074073
41,DrQ-v2,humanoid_run,9,4100000,1.4249943777402507,11.863425925925927
42,DrQ-v2,humanoid_run,9,4200000,1.2630131170783694,12.152777777777779
43,DrQ-v2,humanoid_run,9,4300000,1.3094090757244523,12.44212962962963
44,DrQ-v2,humanoid_run,9,4400000,1.3246626297385946,12.731481481481483
45,DrQ-v2,humanoid_run,9,4500000,1.242140185937776,13.020833333333334
46,DrQ-v2,humanoid_run,9,4600000,1.418875949936727,13.310185185185185
47,DrQ-v2,humanoid_run,9,4700000,1.4667059874033237,13.599537037037038
48,DrQ-v2,humanoid_run,9,4800000,1.391038443935056,13.88888888888889
49,DrQ-v2,humanoid_run,9,4900000,1.6433651772525626,14.17824074074074
50,DrQ-v2,humanoid_run,9,5000000,1.398589310495944,14.467592592592593
51,DrQ-v2,humanoid_run,9,5100000,1.3920181579275304,14.756944444444445
52,DrQ-v2,humanoid_run,9,5200000,1.4613166814487386,15.046296296296296
53,DrQ-v2,humanoid_run,9,5300000,1.389483020547972,15.335648148148149
54,DrQ-v2,humanoid_run,9,5400000,2.066629153863329,15.625
55,DrQ-v2,humanoid_run,9,5500000,1.4690114673985872,15.914351851851851
56,DrQ-v2,humanoid_run,9,5600000,1.2934726107862689,16.203703703703706
57,DrQ-v2,humanoid_run,9,5700000,1.517098045954363,16.493055555555557
58,DrQ-v2,humanoid_run,9,5800000,1.3646224245571656,16.78240740740741
59,DrQ-v2,humanoid_run,9,5900000,1.5001520110288218,17.07175925925926
60,DrQ-v2,humanoid_run,9,6000000,1.4188676405033651,17.36111111111111
61,DrQ-v2,humanoid_run,9,6100000,1.547373358736282,17.650462962962962
62,DrQ-v2,humanoid_run,9,6200000,1.195107629710165,17.939814814814817
63,DrQ-v2,humanoid_run,9,6300000,1.705579608228584,18.229166666666668
64,DrQ-v2,humanoid_run,9,6400000,1.6347865047636116,18.51851851851852
65,DrQ-v2,humanoid_run,9,6500000,1.2126274882364805,18.80787037037037
66,DrQ-v2,humanoid_run,9,6600000,1.5088744989144744,19.09722222222222
67,DrQ-v2,humanoid_run,9,6700000,1.5154166963293394,19.386574074074076
68,DrQ-v2,humanoid_run,9,6800000,1.2100694020198772,19.675925925925924
69,DrQ-v2,humanoid_run,9,6900000,1.5963594676893986,19.96527777777778
70,DrQ-v2,humanoid_run,9,7000000,1.6634398849684655,20.25462962962963
71,DrQ-v2,humanoid_run,9,7100000,1.2146411803704888,20.54398148148148
72,DrQ-v2,humanoid_run,9,7200000,1.2953528735942217,20.833333333333332
73,DrQ-v2,humanoid_run,9,7300000,1.7315983661626688,21.122685185185187
74,DrQ-v2,humanoid_run,9,7400000,1.6290433584745525,21.412037037037035
75,DrQ-v2,humanoid_run,9,7500000,1.9123816643638052,21.70138888888889
76,DrQ-v2,humanoid_run,9,7600000,1.3436799274822784,21.99074074074074
77,DrQ-v2,humanoid_run,9,7700000,2.208111309882468,22.28009259259259
78,DrQ-v2,humanoid_run,9,7800000,1.8939306878468567,22.569444444444443
79,DrQ-v2,humanoid_run,9,7900000,1.393207719758546,22.858796296296298
80,DrQ-v2,humanoid_run,9,8000000,1.5304755264459418,23.148148148148145
81,DrQ-v2,humanoid_run,9,8100000,1.3446665140344671,23.4375
82,DrQ-v2,humanoid_run,9,8200000,1.7656851181366306,23.726851851851855
83,DrQ-v2,humanoid_run,9,8300000,1.755648967825468,24.016203703703702
84,DrQ-v2,humanoid_run,9,8400000,1.4754681691679683,24.305555555555557
85,DrQ-v2,humanoid_run,9,8500000,1.453526999294927,24.59490740740741
86,DrQ-v2,humanoid_run,9,8600000,1.5710202135017268,24.88425925925926
87,DrQ-v2,humanoid_run,9,8700000,1.2777026025657778,25.17361111111111
88,DrQ-v2,humanoid_run,9,8800000,1.4669138628637868,25.462962962962965
89,DrQ-v2,humanoid_run,9,8900000,1.5189622111090777,25.752314814814813
90,DrQ-v2,humanoid_run,9,9000000,1.5073278681232818,26.041666666666668
91,DrQ-v2,humanoid_run,9,9100000,1.4913406739074218,26.33101851851852
92,DrQ-v2,humanoid_run,9,9200000,1.9798306571940727,26.62037037037037
93,DrQ-v2,humanoid_run,9,9300000,1.8196979089503784,26.90972222222222
94,DrQ-v2,humanoid_run,9,9400000,1.6625734979591986,27.199074074074076
95,DrQ-v2,humanoid_run,9,9500000,1.6101895696844122,27.488425925925924
96,DrQ-v2,humanoid_run,9,9600000,1.8730926930619447,27.77777777777778
97,DrQ-v2,humanoid_run,9,9700000,1.994910810135567,28.06712962962963
98,DrQ-v2,humanoid_run,9,9800000,1.7778395855544873,28.35648148148148
99,DrQ-v2,humanoid_run,9,9900000,2.007263081842995,28.645833333333332
100,DrQ-v2,humanoid_run,9,10000000,1.446915748182086,28.935185185185187
101,DrQ-v2,humanoid_run,9,10100000,2.006831851422713,29.224537037037035
102,DrQ-v2,humanoid_run,9,10200000,1.7121007566245734,29.51388888888889
103,DrQ-v2,humanoid_run,9,10300000,1.8443357219152108,29.80324074074074
104,DrQ-v2,humanoid_run,9,10400000,1.54846211679943,30.09259259259259
105,DrQ-v2,humanoid_run,9,10500000,1.801950241241892,30.381944444444443
106,DrQ-v2,humanoid_run,9,10600000,2.1313469140858,30.671296296296298
107,DrQ-v2,humanoid_run,9,10700000,1.4328176322184203,30.960648148148145
108,DrQ-v2,humanoid_run,9,10800000,2.030996463151582,31.25
109,DrQ-v2,humanoid_run,9,10900000,2.618404184601561,31.539351851851855
110,DrQ-v2,humanoid_run,9,11000000,4.083806490147776,31.828703703703702
111,DrQ-v2,humanoid_run,9,11100000,2.4809236285632634,32.11805555555556
112,DrQ-v2,humanoid_run,9,11200000,3.465991677050833,32.40740740740741
113,DrQ-v2,humanoid_run,9,11300000,4.598932288067369,32.69675925925926
114,DrQ-v2,humanoid_run,9,11400000,4.352034540835305,32.986111111111114
115,DrQ-v2,humanoid_run,9,11500000,10.334794698438408,33.27546296296296
116,DrQ-v2,humanoid_run,9,11600000,7.430828139463121,33.56481481481482
117,DrQ-v2,humanoid_run,9,11700000,10.301083716623063,33.854166666666664
118,DrQ-v2,humanoid_run,9,11800000,11.316155851162105,34.14351851851852
119,DrQ-v2,humanoid_run,9,11900000,8.76944280760034,34.43287037037037
120,DrQ-v2,humanoid_run,9,12000000,13.933698094860594,34.72222222222222
121,DrQ-v2,humanoid_run,9,12100000,12.367835862541178,35.011574074074076
122,DrQ-v2,humanoid_run,9,12200000,14.91838469212694,35.300925925925924
123,DrQ-v2,humanoid_run,9,12300000,14.942254284452291,35.59027777777778
124,DrQ-v2,humanoid_run,9,12400000,14.897310022317768,35.87962962962963
125,DrQ-v2,humanoid_run,9,12500000,16.118424202113843,36.16898148148148
126,DrQ-v2,humanoid_run,9,12600000,15.795992920728905,36.458333333333336
127,DrQ-v2,humanoid_run,9,12700000,15.522737341887783,36.74768518518518
128,DrQ-v2,humanoid_run,9,12800000,18.54669857520712,37.03703703703704
129,DrQ-v2,humanoid_run,9,12900000,18.605801762518404,37.326388888888886
130,DrQ-v2,humanoid_run,9,13000000,23.50860410866159,37.61574074074074
131,DrQ-v2,humanoid_run,9,13100000,22.8096354239642,37.905092592592595
132,DrQ-v2,humanoid_run,9,13200000,23.97437312956192,38.19444444444444
133,DrQ-v2,humanoid_run,9,13300000,27.217898052419265,38.48379629629629
134,DrQ-v2,humanoid_run,9,13400000,33.687524068137506,38.77314814814815
135,DrQ-v2,humanoid_run,9,13500000,39.52287441954388,39.0625
136,DrQ-v2,humanoid_run,9,13600000,38.84927299114159,39.35185185185185
137,DrQ-v2,humanoid_run,9,13700000,39.75780879620919,39.64120370370371
138,DrQ-v2,humanoid_run,9,13800000,47.17085326386221,39.93055555555556
139,DrQ-v2,humanoid_run,9,13900000,50.59717266340442,40.219907407407405
140,DrQ-v2,humanoid_run,9,14000000,50.474178082095584,40.50925925925926
141,DrQ-v2,humanoid_run,9,14100000,50.58273336262945,40.798611111111114
142,DrQ-v2,humanoid_run,9,14200000,58.14780084480482,41.08796296296296
143,DrQ-v2,humanoid_run,9,14300000,54.621654113243686,41.37731481481482
144,DrQ-v2,humanoid_run,9,14400000,61.50441746514655,41.666666666666664
145,DrQ-v2,humanoid_run,9,14500000,59.14382477089244,41.95601851851852
146,DrQ-v2,humanoid_run,9,14600000,61.52530947931543,42.245370370370374
147,DrQ-v2,humanoid_run,9,14700000,66.59707407766608,42.53472222222222
148,DrQ-v2,humanoid_run,9,14800000,63.6521458375776,42.82407407407407
149,DrQ-v2,humanoid_run,9,14900000,69.1618585048294,43.11342592592593
150,DrQ-v2,humanoid_run,9,15000000,64.90532603354005,43.40277777777778
151,DrQ-v2,humanoid_run,9,15100000,67.03005847815714,43.692129629629626
152,DrQ-v2,humanoid_run,9,15200000,67.60047805864261,43.98148148148148
153,DrQ-v2,humanoid_run,9,15300000,73.15975356780277,44.270833333333336
154,DrQ-v2,humanoid_run,9,15400000,69.82130527192771,44.56018518518518
155,DrQ-v2,humanoid_run,9,15500000,72.49384290809046,44.84953703703704
156,DrQ-v2,humanoid_run,9,15600000,68.93993309736473,45.138888888888886
157,DrQ-v2,humanoid_run,9,15700000,76.41510191555915,45.42824074074074
158,DrQ-v2,humanoid_run,9,15800000,77.82630659852474,45.717592592592595
159,DrQ-v2,humanoid_run,9,15900000,77.69044135901314,46.00694444444444
160,DrQ-v2,humanoid_run,9,16000000,71.88065477863265,46.29629629629629
161,DrQ-v2,humanoid_run,9,16100000,82.16775461011247,46.58564814814815
162,DrQ-v2,humanoid_run,9,16200000,79.52162932831011,46.875
163,DrQ-v2,humanoid_run,9,16300000,86.51587384229256,47.16435185185185
164,DrQ-v2,humanoid_run,9,16400000,82.64819512837278,47.45370370370371
165,DrQ-v2,humanoid_run,9,16500000,81.27977652681827,47.74305555555556
166,DrQ-v2,humanoid_run,9,16600000,89.67318240307837,48.032407407407405
167,DrQ-v2,humanoid_run,9,16700000,92.04557297870532,48.32175925925926
168,DrQ-v2,humanoid_run,9,16800000,85.4315285870798,48.611111111111114
169,DrQ-v2,humanoid_run,9,16900000,89.56250980288783,48.90046296296296
170,DrQ-v2,humanoid_run,9,17000000,92.43160998075848,49.18981481481482
171,DrQ-v2,humanoid_run,9,17100000,94.28459075862916,49.479166666666664
172,DrQ-v2,humanoid_run,9,17200000,89.96669949803179,49.76851851851852
173,DrQ-v2,humanoid_run,9,17300000,89.6129265102218,50.057870370370374
174,DrQ-v2,humanoid_run,9,17400000,95.66979333244772,50.34722222222222
175,DrQ-v2,humanoid_run,9,17500000,97.0950105709478,50.63657407407407
176,DrQ-v2,humanoid_run,9,17600000,95.79424417294948,50.92592592592593
177,DrQ-v2,humanoid_run,9,17700000,97.22045280775184,51.21527777777778
178,DrQ-v2,humanoid_run,9,17800000,93.77863511257294,51.504629629629626
179,DrQ-v2,humanoid_run,9,17900000,100.3559784537516,51.79398148148148
180,DrQ-v2,humanoid_run,9,18000000,94.56438108619224,52.083333333333336
181,DrQ-v2,humanoid_run,9,18100000,97.36571998554908,52.37268518518518
182,DrQ-v2,humanoid_run,9,18200000,101.02538202742316,52.66203703703704
183,DrQ-v2,humanoid_run,9,18300000,102.18181583491588,52.951388888888886
184,DrQ-v2,humanoid_run,9,18400000,104.88124379750344,53.24074074074074
185,DrQ-v2,humanoid_run,9,18500000,108.37601073811376,53.530092592592595
186,DrQ-v2,humanoid_run,9,18600000,101.79578942273938,53.81944444444444
187,DrQ-v2,humanoid_run,9,18700000,102.80349839134934,54.10879629629629
188,DrQ-v2,humanoid_run,9,18800000,107.45587612109809,54.39814814814815
189,DrQ-v2,humanoid_run,9,18900000,106.80028959310329,54.6875
190,DrQ-v2,humanoid_run,9,19000000,107.62733277854387,54.97685185185185
191,DrQ-v2,humanoid_run,9,19100000,106.24941908146266,55.26620370370371
192,DrQ-v2,humanoid_run,9,19200000,108.60993159784203,55.55555555555556
193,DrQ-v2,humanoid_run,9,19300000,107.6188104885737,55.844907407407405
194,DrQ-v2,humanoid_run,9,19400000,118.74220412525663,56.13425925925926
195,DrQ-v2,humanoid_run,9,19500000,115.9693116022632,56.423611111111114
196,DrQ-v2,humanoid_run,9,19600000,114.69042971436612,56.71296296296296
197,DrQ-v2,humanoid_run,9,19700000,113.33268486878198,57.00231481481482
198,DrQ-v2,humanoid_run,9,19800000,119.20435508982946,57.291666666666664
199,DrQ-v2,humanoid_run,9,19900000,115.13814063780916,57.58101851851852
200,DrQ-v2,humanoid_run,9,20000000,120.27710184610956,57.870370370370374
201,DrQ-v2,humanoid_run,9,20100000,120.85498545780156,58.15972222222222
202,DrQ-v2,humanoid_run,9,20200000,122.97948974817504,58.44907407407407
203,DrQ-v2,humanoid_run,9,20300000,129.2235672129247,58.73842592592593
204,DrQ-v2,humanoid_run,9,20400000,129.42081435310212,59.02777777777778
205,DrQ-v2,humanoid_run,9,20500000,126.0637565525162,59.317129629629626
206,DrQ-v2,humanoid_run,9,20600000,132.50913368296114,59.60648148148148
207,DrQ-v2,humanoid_run,9,20700000,129.6571438831213,59.895833333333336
208,DrQ-v2,humanoid_run,9,20800000,137.94496696759228,60.18518518518518
209,DrQ-v2,humanoid_run,9,20900000,131.9568596920074,60.47453703703704
210,DrQ-v2,humanoid_run,9,21000000,133.48802466176818,60.763888888888886
211,DrQ-v2,humanoid_run,9,21100000,135.4480081629019,61.05324074074074
212,DrQ-v2,humanoid_run,9,21200000,136.1218414465289,61.342592592592595
213,DrQ-v2,humanoid_run,9,21300000,135.2057857862923,61.63194444444444
214,DrQ-v2,humanoid_run,9,21400000,136.55569233357693,61.92129629629629
215,DrQ-v2,humanoid_run,9,21500000,138.90743229113224,62.21064814814815
216,DrQ-v2,humanoid_run,9,21600000,142.94815297907155,62.5
217,DrQ-v2,humanoid_run,9,21700000,142.63310771339735,62.78935185185185
218,DrQ-v2,humanoid_run,9,21800000,139.2263705475196,63.07870370370371
219,DrQ-v2,humanoid_run,9,21900000,142.58288495011516,63.36805555555556
220,DrQ-v2,humanoid_run,9,22000000,137.67992434677498,63.657407407407405
221,DrQ-v2,humanoid_run,9,22100000,146.41419833795004,63.94675925925926
222,DrQ-v2,humanoid_run,9,22200000,148.25725998318404,64.23611111111111
223,DrQ-v2,humanoid_run,9,22300000,147.5660402326195,64.52546296296296
224,DrQ-v2,humanoid_run,9,22400000,149.56977535240156,64.81481481481482
225,DrQ-v2,humanoid_run,9,22500000,151.01192949725072,65.10416666666667
226,DrQ-v2,humanoid_run,9,22600000,152.9669091370518,65.39351851851852
227,DrQ-v2,humanoid_run,9,22700000,150.5580370279084,65.68287037037037
228,DrQ-v2,humanoid_run,9,22800000,154.890179077813,65.97222222222223
229,DrQ-v2,humanoid_run,9,22900000,155.89157766206554,66.26157407407408
230,DrQ-v2,humanoid_run,9,23000000,146.1631916867587,66.55092592592592
231,DrQ-v2,humanoid_run,9,23100000,150.3266501435409,66.84027777777777
232,DrQ-v2,humanoid_run,9,23200000,155.0103122018503,67.12962962962963
233,DrQ-v2,humanoid_run,9,23300000,150.99290956083422,67.41898148148148
234,DrQ-v2,humanoid_run,9,23400000,158.7762513680538,67.70833333333333
235,DrQ-v2,humanoid_run,9,23500000,151.820636257747,67.99768518518518
236,DrQ-v2,humanoid_run,9,23600000,152.58042894980142,68.28703703703704
237,DrQ-v2,humanoid_run,9,23700000,159.9321007444384,68.57638888888889
238,DrQ-v2,humanoid_run,9,23800000,158.00965950713865,68.86574074074073
239,DrQ-v2,humanoid_run,9,23900000,164.04613073049703,69.1550925925926
240,DrQ-v2,humanoid_run,9,24000000,163.2397112669491,69.44444444444444
241,DrQ-v2,humanoid_run,9,24100000,161.5947948643398,69.73379629629629
242,DrQ-v2,humanoid_run,9,24200000,159.8099974146052,70.02314814814815
243,DrQ-v2,humanoid_run,9,24300000,153.39282510717425,70.3125
244,DrQ-v2,humanoid_run,9,24400000,155.97406978345649,70.60185185185185
245,DrQ-v2,humanoid_run,9,24500000,157.42553494010636,70.89120370370371
246,DrQ-v2,humanoid_run,9,24600000,161.33031272474142,71.18055555555556
247,DrQ-v2,humanoid_run,9,24700000,165.89208972664625,71.4699074074074
248,DrQ-v2,humanoid_run,9,24800000,168.25145121064878,71.75925925925927
249,DrQ-v2,humanoid_run,9,24900000,160.65227495016694,72.04861111111111
250,DrQ-v2,humanoid_run,9,25000000,162.90974298765877,72.33796296296296
251,DrQ-v2,humanoid_run,9,25100000,154.42718905249606,72.62731481481482
252,DrQ-v2,humanoid_run,9,25200000,165.10181863721297,72.91666666666667
253,DrQ-v2,humanoid_run,9,25300000,167.28930869447134,73.20601851851852
254,DrQ-v2,humanoid_run,9,25400000,168.32182388845246,73.49537037037037
255,DrQ-v2,humanoid_run,9,25500000,172.3037819191784,73.78472222222223
256,DrQ-v2,humanoid_run,9,25600000,167.98057686838186,74.07407407407408
257,DrQ-v2,humanoid_run,9,25700000,153.46030310563486,74.36342592592592
258,DrQ-v2,humanoid_run,9,25800000,169.0052015067965,74.65277777777777
259,DrQ-v2,humanoid_run,9,25900000,170.4472607470389,74.94212962962963
260,DrQ-v2,humanoid_run,9,26000000,170.51131942233206,75.23148148148148
261,DrQ-v2,humanoid_run,9,26100000,170.57144375801948,75.52083333333333
262,DrQ-v2,humanoid_run,9,26200000,170.5073627769863,75.81018518518519
263,DrQ-v2,humanoid_run,9,26300000,174.40707117532628,76.09953703703704
264,DrQ-v2,humanoid_run,9,26400000,169.7023680368261,76.38888888888889
265,DrQ-v2,humanoid_run,9,26500000,180.1776514115434,76.67824074074075
266,DrQ-v2,humanoid_run,9,26600000,177.11669365948163,76.96759259259258
267,DrQ-v2,humanoid_run,9,26700000,173.25156904004578,77.25694444444444
268,DrQ-v2,humanoid_run,9,26800000,172.94269324011373,77.5462962962963
269,DrQ-v2,humanoid_run,9,26900000,170.81131783522426,77.83564814814814
270,DrQ-v2,humanoid_run,9,27000000,175.3696906041663,78.125
271,DrQ-v2,humanoid_run,9,27100000,176.55412161850072,78.41435185185186
272,DrQ-v2,humanoid_run,9,27200000,180.49333213941676,78.7037037037037
273,DrQ-v2,humanoid_run,9,27300000,182.96534759105,78.99305555555556
274,DrQ-v2,humanoid_run,9,27400000,179.52899407677725,79.28240740740742
275,DrQ-v2,humanoid_run,9,27500000,178.933515233882,79.57175925925925
276,DrQ-v2,humanoid_run,9,27600000,180.39835199468027,79.86111111111111
277,DrQ-v2,humanoid_run,9,27700000,178.49144391554043,80.15046296296296
278,DrQ-v2,humanoid_run,9,27800000,182.84417210364077,80.43981481481481
