,agent,task,seed,frame,episode_reward,hour
148,DrQ-v2,humanoid_stand,8,14800000,395.2385292690848,42.82407407407407
149,DrQ-v2,humanoid_stand,8,14900000,401.74796172988255,43.11342592592593
150,DrQ-v2,humanoid_stand,8,15000000,379.4799364146492,43.40277777777778
151,DrQ-v2,humanoid_stand,8,15100000,409.4662257243747,43.692129629629626
152,DrQ-v2,humanoid_stand,8,15200000,404.158678751239,43.98148148148148
153,DrQ-v2,humanoid_stand,8,15300000,423.5387301895988,44.270833333333336
154,DrQ-v2,humanoid_stand,8,15400000,431.973684653413,44.56018518518518
155,DrQ-v2,humanoid_stand,8,15500000,453.612750918821,44.84953703703704
156,DrQ-v2,humanoid_stand,8,15600000,454.3779746375498,45.138888888888886
157,DrQ-v2,humanoid_stand,8,15700000,461.1054434875047,45.42824074074074
158,DrQ-v2,humanoid_stand,8,15800000,463.9473600508016,45.717592592592595
159,DrQ-v2,humanoid_stand,8,15900000,502.0879772070916,46.00694444444444
160,DrQ-v2,humanoid_stand,8,16000000,507.7450151788914,46.29629629629629
161,DrQ-v2,humanoid_stand,8,16100000,547.0662784612157,46.58564814814815
162,DrQ-v2,humanoid_stand,8,16200000,538.4383320286479,46.875
163,DrQ-v2,humanoid_stand,8,16300000,586.0799128960116,47.16435185185185
164,DrQ-v2,humanoid_stand,8,16400000,630.9324025259392,47.45370370370371
165,DrQ-v2,humanoid_stand,8,16500000,573.5291915137731,47.74305555555556
166,DrQ-v2,humanoid_stand,8,16600000,694.8628511450129,48.032407407407405
167,DrQ-v2,humanoid_stand,8,16700000,700.2805654274812,48.32175925925926
168,DrQ-v2,humanoid_stand,8,16800000,750.9117956640839,48.611111111111114
169,DrQ-v2,humanoid_stand,8,16900000,697.0313057411092,48.90046296296296
170,DrQ-v2,humanoid_stand,8,17000000,770.2374427903163,49.18981481481482
171,DrQ-v2,humanoid_stand,8,17100000,784.8898127915975,49.479166666666664
172,DrQ-v2,humanoid_stand,8,17200000,782.1960080216609,49.76851851851852
173,DrQ-v2,humanoid_stand,8,17300000,790.8912185002674,50.057870370370374
174,DrQ-v2,humanoid_stand,8,17400000,790.7811078930928,50.34722222222222
175,DrQ-v2,humanoid_stand,8,17500000,810.4484192265278,50.63657407407407
176,DrQ-v2,humanoid_stand,8,17600000,792.1091998646771,50.92592592592593
177,DrQ-v2,humanoid_stand,8,17700000,815.5931380197553,51.21527777777778
178,DrQ-v2,humanoid_stand,8,17800000,797.5116459043109,51.504629629629626
179,DrQ-v2,humanoid_stand,8,17900000,830.6083684748771,51.79398148148148
180,DrQ-v2,humanoid_stand,8,18000000,796.6348457144888,52.083333333333336
181,DrQ-v2,humanoid_stand,8,18100000,799.7253383930818,52.37268518518518
182,DrQ-v2,humanoid_stand,8,18200000,791.3187127835056,52.66203703703704
183,DrQ-v2,humanoid_stand,8,18300000,795.4543326811486,52.951388888888886
184,DrQ-v2,humanoid_stand,8,18400000,793.6561201016212,53.24074074074074
185,DrQ-v2,humanoid_stand,8,18500000,810.1642109736945,53.530092592592595
186,DrQ-v2,humanoid_stand,8,18600000,824.8542976976414,53.81944444444444
187,DrQ-v2,humanoid_stand,8,18700000,816.5894297923377,54.10879629629629
188,DrQ-v2,humanoid_stand,8,18800000,754.8230895274764,54.39814814814815
189,DrQ-v2,humanoid_stand,8,18900000,822.530080414909,54.6875
190,DrQ-v2,humanoid_stand,8,19000000,803.1690336656217,54.97685185185185
191,DrQ-v2,humanoid_stand,8,19100000,828.2410787049288,55.26620370370371
192,DrQ-v2,humanoid_stand,8,19200000,814.1497589060043,55.55555555555556
193,DrQ-v2,humanoid_stand,8,19300000,815.183326253818,55.844907407407405
194,DrQ-v2,humanoid_stand,8,19400000,812.6845911886055,56.13425925925926
195,DrQ-v2,humanoid_stand,8,19500000,832.5814125384568,56.423611111111114
196,DrQ-v2,humanoid_stand,8,19600000,826.2036217800169,56.71296296296296
197,DrQ-v2,humanoid_stand,8,19700000,846.0714140356906,57.00231481481482
198,DrQ-v2,humanoid_stand,8,19800000,810.514639265053,57.291666666666664
199,DrQ-v2,humanoid_stand,8,19900000,800.1811075563303,57.58101851851852
200,DrQ-v2,humanoid_stand,8,20000000,783.8138567566358,57.870370370370374
201,DrQ-v2,humanoid_stand,8,20100000,826.2151221833041,58.15972222222222
202,DrQ-v2,humanoid_stand,8,20200000,835.0211469014663,58.44907407407407
203,DrQ-v2,humanoid_stand,8,20300000,804.6174868396314,58.73842592592593
204,DrQ-v2,humanoid_stand,8,20400000,848.0138340862346,59.02777777777778
205,DrQ-v2,humanoid_stand,8,20500000,850.2009302079634,59.317129629629626
206,DrQ-v2,humanoid_stand,8,20600000,845.7821305378408,59.60648148148148
207,DrQ-v2,humanoid_stand,8,20700000,825.0505026194096,59.895833333333336
208,DrQ-v2,humanoid_stand,8,20800000,817.9299121991796,60.18518518518518
209,DrQ-v2,humanoid_stand,8,20900000,825.8368431081138,60.47453703703704
210,DrQ-v2,humanoid_stand,8,21000000,801.333327150719,60.763888888888886
211,DrQ-v2,humanoid_stand,8,21100000,847.4823995756808,61.05324074074074
212,DrQ-v2,humanoid_stand,8,21200000,793.4309028789642,61.342592592592595
213,DrQ-v2,humanoid_stand,8,21300000,849.4849752556487,61.63194444444444
214,DrQ-v2,humanoid_stand,8,21400000,853.397128641757,61.92129629629629
215,DrQ-v2,humanoid_stand,8,21500000,839.4360240549407,62.21064814814815
216,DrQ-v2,humanoid_stand,8,21600000,859.6428682515985,62.5
217,DrQ-v2,humanoid_stand,8,21700000,828.5052323211434,62.78935185185185
218,DrQ-v2,humanoid_stand,8,21800000,874.3971197641162,63.07870370370371
219,DrQ-v2,humanoid_stand,8,21900000,834.5876892029271,63.36805555555556
220,DrQ-v2,humanoid_stand,8,22000000,784.4242419275997,63.657407407407405
221,DrQ-v2,humanoid_stand,8,22100000,820.5175792637116,63.94675925925926
222,DrQ-v2,humanoid_stand,8,22200000,821.3827627895492,64.23611111111111
223,DrQ-v2,humanoid_stand,8,22300000,843.3917094790161,64.52546296296296
224,DrQ-v2,humanoid_stand,8,22400000,830.5524403746092,64.81481481481482
225,DrQ-v2,humanoid_stand,8,22500000,862.6116762858228,65.10416666666667
226,DrQ-v2,humanoid_stand,8,22600000,837.7052449741732,65.39351851851852
227,DrQ-v2,humanoid_stand,8,22700000,851.0105855955326,65.68287037037037
228,DrQ-v2,humanoid_stand,8,22800000,837.6802490264496,65.97222222222223
229,DrQ-v2,humanoid_stand,8,22900000,823.0821332391131,66.26157407407408
230,DrQ-v2,humanoid_stand,8,23000000,862.8341409998769,66.55092592592592
231,DrQ-v2,humanoid_stand,8,23100000,832.1359445224446,66.84027777777777
232,DrQ-v2,humanoid_stand,8,23200000,834.60951521838,67.12962962962963
233,DrQ-v2,humanoid_stand,8,23300000,794.6732271546454,67.41898148148148
234,DrQ-v2,humanoid_stand,8,23400000,779.2841540491813,67.70833333333333
235,DrQ-v2,humanoid_stand,8,23500000,784.4097860133683,67.99768518518518
236,DrQ-v2,humanoid_stand,8,23600000,802.5614598591648,68.28703703703704
237,DrQ-v2,humanoid_stand,8,23700000,777.5525399658989,68.57638888888889
238,DrQ-v2,humanoid_stand,8,23800000,864.5089961782827,68.86574074074073
239,DrQ-v2,humanoid_stand,8,23900000,844.7297712986665,69.1550925925926
240,DrQ-v2,humanoid_stand,8,24000000,832.9803868145715,69.44444444444444
241,DrQ-v2,humanoid_stand,8,24100000,838.0091019990205,69.73379629629629
242,DrQ-v2,humanoid_stand,8,24200000,844.5273163404394,70.02314814814815
243,DrQ-v2,humanoid_stand,8,24300000,822.8914882075908,70.3125
244,DrQ-v2,humanoid_stand,8,24400000,847.1224372112123,70.60185185185185
245,DrQ-v2,humanoid_stand,8,24500000,870.058456696642,70.89120370370371
246,DrQ-v2,humanoid_stand,8,24600000,819.1372850867308,71.18055555555556
247,DrQ-v2,humanoid_stand,8,24700000,849.5496132451138,71.4699074074074
248,DrQ-v2,humanoid_stand,8,24800000,828.8195664249749,71.75925925925927
249,DrQ-v2,humanoid_stand,8,24900000,820.5713599553783,72.04861111111111
250,DrQ-v2,humanoid_stand,8,25000000,854.6686782928442,72.33796296296296
251,DrQ-v2,humanoid_stand,8,25100000,858.6377355265862,72.62731481481482
252,DrQ-v2,humanoid_stand,8,25200000,802.4431452935206,72.91666666666667
253,DrQ-v2,humanoid_stand,8,25300000,851.5904310883719,73.20601851851852
254,DrQ-v2,humanoid_stand,8,25400000,855.4454617337615,73.49537037037037
255,DrQ-v2,humanoid_stand,8,25500000,853.7691265451033,73.78472222222223
256,DrQ-v2,humanoid_stand,8,25600000,802.3371304969113,74.07407407407408
257,DrQ-v2,humanoid_stand,8,25700000,834.8448895032843,74.36342592592592
258,DrQ-v2,humanoid_stand,8,25800000,843.5581619500242,74.65277777777777
259,DrQ-v2,humanoid_stand,8,25900000,858.4135336998722,74.94212962962963
260,DrQ-v2,humanoid_stand,8,26000000,852.883036227386,75.23148148148148
261,DrQ-v2,humanoid_stand,8,26100000,759.3267198370597,75.52083333333333
262,DrQ-v2,humanoid_stand,8,26200000,801.4262754637169,75.81018518518519
263,DrQ-v2,humanoid_stand,8,26300000,819.4374448302588,76.09953703703704
264,DrQ-v2,humanoid_stand,8,26400000,812.6910476569608,76.38888888888889
265,DrQ-v2,humanoid_stand,8,26500000,842.3644890206654,76.67824074074075
266,DrQ-v2,humanoid_stand,8,26600000,885.1809614470852,76.96759259259258
267,DrQ-v2,humanoid_stand,8,26700000,794.0063187931617,77.25694444444444
268,DrQ-v2,humanoid_stand,8,26800000,812.0837399116608,77.5462962962963
269,DrQ-v2,humanoid_stand,8,26900000,862.6653619483034,77.83564814814814
270,DrQ-v2,humanoid_stand,8,27000000,820.8598342505171,78.125
271,DrQ-v2,humanoid_stand,8,27100000,842.4905112020217,78.41435185185186
272,DrQ-v2,humanoid_stand,8,27200000,865.3251035330607,78.7037037037037
273,DrQ-v2,humanoid_stand,8,27300000,813.4792361093032,78.99305555555556
274,DrQ-v2,humanoid_stand,8,27400000,873.6112462184004,79.28240740740742
275,DrQ-v2,humanoid_stand,8,27500000,846.6679755694684,79.57175925925925
276,DrQ-v2,humanoid_stand,8,27600000,794.8622895275042,79.86111111111111
277,DrQ-v2,humanoid_stand,8,27700000,812.865841464224,80.15046296296296
278,DrQ-v2,humanoid_stand,8,27800000,789.2866543889468,80.43981481481481
279,DrQ-v2,humanoid_stand,8,27900000,841.6704767143219,80.72916666666667
280,DrQ-v2,humanoid_stand,8,28000000,855.2858780492916,81.01851851851852
281,DrQ-v2,humanoid_stand,8,28100000,815.8334313129327,81.30787037037037
282,DrQ-v2,humanoid_stand,8,28200000,838.2224059601527,81.59722222222223
283,DrQ-v2,humanoid_stand,8,28300000,862.548587429223,81.88657407407408
284,DrQ-v2,humanoid_stand,8,28400000,842.9069475009117,82.17592592592592
285,DrQ-v2,humanoid_stand,8,28500000,863.4709829220637,82.46527777777777
286,DrQ-v2,humanoid_stand,8,28600000,826.7066348102505,82.75462962962963
287,DrQ-v2,humanoid_stand,8,28700000,782.465732358992,83.04398148148148
288,DrQ-v2,humanoid_stand,8,28800000,824.6891654272265,83.33333333333333
289,DrQ-v2,humanoid_stand,8,28900000,869.1852326066485,83.62268518518519
290,DrQ-v2,humanoid_stand,8,29000000,817.2308116081427,83.91203703703704
291,DrQ-v2,humanoid_stand,8,29100000,752.5171832039437,84.20138888888889
292,DrQ-v2,humanoid_stand,8,29200000,805.9620009618815,84.49074074074075
293,DrQ-v2,humanoid_stand,8,29300000,857.6575536882626,84.78009259259258
294,DrQ-v2,humanoid_stand,8,29400000,771.642716838157,85.06944444444444
295,DrQ-v2,humanoid_stand,8,29500000,795.9933309281186,85.3587962962963
296,DrQ-v2,humanoid_stand,8,29600000,859.0015236306056,85.64814814814814
297,DrQ-v2,humanoid_stand,8,29700000,840.5729456561123,85.9375
298,DrQ-v2,humanoid_stand,8,29800000,815.1107301793544,86.22685185185186
299,DrQ-v2,humanoid_stand,8,29900000,867.3841882571678,86.5162037037037
300,DrQ-v2,humanoid_stand,8,30000000,844.3971109531454,86.80555555555556
0,DrQ-v2,humanoid_stand,9,0,4.942159531725766,0.0
1,DrQ-v2,humanoid_stand,9,100000,4.784892530478,0.28935185185185186
2,DrQ-v2,humanoid_stand,9,200000,5.285975659932128,0.5787037037037037
3,DrQ-v2,humanoid_stand,9,300000,5.596682930544719,0.8680555555555556
4,DrQ-v2,humanoid_stand,9,400000,5.877792053957833,1.1574074074074074
5,DrQ-v2,humanoid_stand,9,500000,6.175673049751523,1.446759259259259
6,DrQ-v2,humanoid_stand,9,600000,6.327213314424075,1.7361111111111112
7,DrQ-v2,humanoid_stand,9,700000,6.443132747180445,2.0254629629629632
8,DrQ-v2,humanoid_stand,9,800000,5.635110523900112,2.314814814814815
9,DrQ-v2,humanoid_stand,9,900000,7.441588772138803,2.6041666666666665
10,DrQ-v2,humanoid_stand,9,1000000,6.922971010663008,2.893518518518518
11,DrQ-v2,humanoid_stand,9,1100000,8.108464690781402,3.1828703703703707
12,DrQ-v2,humanoid_stand,9,1200000,7.571304586028231,3.4722222222222223
13,DrQ-v2,humanoid_stand,9,1300000,6.548419810511144,3.761574074074074
14,DrQ-v2,humanoid_stand,9,1400000,6.797286879941394,4.0509259259259265
15,DrQ-v2,humanoid_stand,9,1500000,7.225089778483079,4.340277777777778
16,DrQ-v2,humanoid_stand,9,1600000,7.601178767304326,4.62962962962963
17,DrQ-v2,humanoid_stand,9,1700000,8.058781010604227,4.918981481481481
18,DrQ-v2,humanoid_stand,9,1800000,7.149653193307863,5.208333333333333
19,DrQ-v2,humanoid_stand,9,1900000,8.114243873253404,5.497685185185185
20,DrQ-v2,humanoid_stand,9,2000000,8.044392125767926,5.787037037037036
21,DrQ-v2,humanoid_stand,9,2100000,6.819705509354901,6.076388888888889
22,DrQ-v2,humanoid_stand,9,2200000,8.073771817409378,6.365740740740741
23,DrQ-v2,humanoid_stand,9,2300000,7.661614296691954,6.655092592592593
24,DrQ-v2,humanoid_stand,9,2400000,8.052230628242771,6.944444444444445
25,DrQ-v2,humanoid_stand,9,2500000,7.259677771557736,7.233796296296297
26,DrQ-v2,humanoid_stand,9,2600000,8.61613439630461,7.523148148148148
27,DrQ-v2,humanoid_stand,9,2700000,8.494872824253758,7.8125
28,DrQ-v2,humanoid_stand,9,2800000,8.323240380476648,8.101851851851853
29,DrQ-v2,humanoid_stand,9,2900000,10.094443496540592,8.391203703703704
30,DrQ-v2,humanoid_stand,9,3000000,7.745495327693753,8.680555555555555
31,DrQ-v2,humanoid_stand,9,3100000,8.946415953603275,8.969907407407408
32,DrQ-v2,humanoid_stand,9,3200000,8.70811968246662,9.25925925925926
33,DrQ-v2,humanoid_stand,9,3300000,9.06470144796842,9.54861111111111
34,DrQ-v2,humanoid_stand,9,3400000,8.769657736857015,9.837962962962962
35,DrQ-v2,humanoid_stand,9,3500000,8.070349345482137,10.127314814814815
36,DrQ-v2,humanoid_stand,9,3600000,7.521424157116161,10.416666666666666
37,DrQ-v2,humanoid_stand,9,3700000,8.879585765848125,10.706018518518517
38,DrQ-v2,humanoid_stand,9,3800000,7.342133286927313,10.99537037037037
39,DrQ-v2,humanoid_stand,9,3900000,8.800292514376203,11.284722222222221
40,DrQ-v2,humanoid_stand,9,4000000,7.966143036187849,11.574074074074073
41,DrQ-v2,humanoid_stand,9,4100000,8.508725546452741,11.863425925925927
42,DrQ-v2,humanoid_stand,9,4200000,8.632753463743562,12.152777777777779
43,DrQ-v2,humanoid_stand,9,4300000,8.73758912902455,12.44212962962963
44,DrQ-v2,humanoid_stand,9,4400000,7.22897873106668,12.731481481481483
45,DrQ-v2,humanoid_stand,9,4500000,8.532761612256724,13.020833333333334
46,DrQ-v2,humanoid_stand,9,4600000,10.539522710660345,13.310185185185185
47,DrQ-v2,humanoid_stand,9,4700000,7.508326099212812,13.599537037037038
48,DrQ-v2,humanoid_stand,9,4800000,8.040186130934014,13.88888888888889
49,DrQ-v2,humanoid_stand,9,4900000,7.63636002662493,14.17824074074074
50,DrQ-v2,humanoid_stand,9,5000000,7.76452531228103,14.467592592592593
51,DrQ-v2,humanoid_stand,9,5100000,8.998854304435518,14.756944444444445
52,DrQ-v2,humanoid_stand,9,5200000,8.849881504432261,15.046296296296296
53,DrQ-v2,humanoid_stand,9,5300000,9.41413182321497,15.335648148148149
54,DrQ-v2,humanoid_stand,9,5400000,7.514832421370366,15.625
55,DrQ-v2,humanoid_stand,9,5500000,10.081516842633572,15.914351851851851
56,DrQ-v2,humanoid_stand,9,5600000,7.409320535230671,16.203703703703706
57,DrQ-v2,humanoid_stand,9,5700000,9.15838416642259,16.493055555555557
58,DrQ-v2,humanoid_stand,9,5800000,7.444441412893215,16.78240740740741
59,DrQ-v2,humanoid_stand,9,5900000,7.799643481360334,17.07175925925926
60,DrQ-v2,humanoid_stand,9,6000000,8.351362795698906,17.36111111111111
61,DrQ-v2,humanoid_stand,9,6100000,9.326011579310848,17.650462962962962
62,DrQ-v2,humanoid_stand,9,6200000,9.70575199946727,17.939814814814817
63,DrQ-v2,humanoid_stand,9,6300000,9.702342101811194,18.229166666666668
64,DrQ-v2,humanoid_stand,9,6400000,8.309166686944177,18.51851851851852
65,DrQ-v2,humanoid_stand,9,6500000,10.261931186373976,18.80787037037037
66,DrQ-v2,humanoid_stand,9,6600000,9.1873911884905,19.09722222222222
67,DrQ-v2,humanoid_stand,9,6700000,8.993445049175154,19.386574074074076
68,DrQ-v2,humanoid_stand,9,6800000,9.144830851184857,19.675925925925924
69,DrQ-v2,humanoid_stand,9,6900000,8.813540511734447,19.96527777777778
70,DrQ-v2,humanoid_stand,9,7000000,8.318616066199077,20.25462962962963
71,DrQ-v2,humanoid_stand,9,7100000,7.969324364751772,20.54398148148148
72,DrQ-v2,humanoid_stand,9,7200000,8.333985954357667,20.833333333333332
73,DrQ-v2,humanoid_stand,9,7300000,8.748654510808183,21.122685185185187
74,DrQ-v2,humanoid_stand,9,7400000,9.54359441517334,21.412037037037035
75,DrQ-v2,humanoid_stand,9,7500000,13.77496548054199,21.70138888888889
76,DrQ-v2,humanoid_stand,9,7600000,8.852109611391054,21.99074074074074
77,DrQ-v2,humanoid_stand,9,7700000,13.691486658473362,22.28009259259259
78,DrQ-v2,humanoid_stand,9,7800000,15.594815546841756,22.569444444444443
79,DrQ-v2,humanoid_stand,9,7900000,22.21831511144517,22.858796296296298
80,DrQ-v2,humanoid_stand,9,8000000,11.078163969158176,23.148148148148145
81,DrQ-v2,humanoid_stand,9,8100000,12.060942083649405,23.4375
82,DrQ-v2,humanoid_stand,9,8200000,13.264308610937151,23.726851851851855
83,DrQ-v2,humanoid_stand,9,8300000,29.58110477455756,24.016203703703702
84,DrQ-v2,humanoid_stand,9,8400000,32.47697724002819,24.305555555555557
85,DrQ-v2,humanoid_stand,9,8500000,29.295891619636365,24.59490740740741
86,DrQ-v2,humanoid_stand,9,8600000,36.23523544758677,24.88425925925926
87,DrQ-v2,humanoid_stand,9,8700000,36.8038755744932,25.17361111111111
88,DrQ-v2,humanoid_stand,9,8800000,54.80800399695708,25.462962962962965
89,DrQ-v2,humanoid_stand,9,8900000,57.669190807202696,25.752314814814813
90,DrQ-v2,humanoid_stand,9,9000000,56.698586398274585,26.041666666666668
91,DrQ-v2,humanoid_stand,9,9100000,65.0989413057675,26.33101851851852
92,DrQ-v2,humanoid_stand,9,9200000,86.6120448634695,26.62037037037037
93,DrQ-v2,humanoid_stand,9,9300000,81.16945096132216,26.90972222222222
94,DrQ-v2,humanoid_stand,9,9400000,100.2119034510045,27.199074074074076
95,DrQ-v2,humanoid_stand,9,9500000,121.8728677747873,27.488425925925924
96,DrQ-v2,humanoid_stand,9,9600000,120.83386151145804,27.77777777777778
97,DrQ-v2,humanoid_stand,9,9700000,124.6174784278107,28.06712962962963
98,DrQ-v2,humanoid_stand,9,9800000,138.09676732684858,28.35648148148148
99,DrQ-v2,humanoid_stand,9,9900000,136.60117767520725,28.645833333333332
100,DrQ-v2,humanoid_stand,9,10000000,140.3507473321684,28.935185185185187
101,DrQ-v2,humanoid_stand,9,10100000,160.24188829686693,29.224537037037035
102,DrQ-v2,humanoid_stand,9,10200000,149.90190122293365,29.51388888888889
103,DrQ-v2,humanoid_stand,9,10300000,165.25885986375832,29.80324074074074
104,DrQ-v2,humanoid_stand,9,10400000,179.82200380558564,30.09259259259259
105,DrQ-v2,humanoid_stand,9,10500000,187.94408505416067,30.381944444444443
106,DrQ-v2,humanoid_stand,9,10600000,204.15795068230705,30.671296296296298
107,DrQ-v2,humanoid_stand,9,10700000,211.154025565845,30.960648148148145
108,DrQ-v2,humanoid_stand,9,10800000,216.12806419656712,31.25
109,DrQ-v2,humanoid_stand,9,10900000,207.62784650825375,31.539351851851855
110,DrQ-v2,humanoid_stand,9,11000000,223.5650561795013,31.828703703703702
111,DrQ-v2,humanoid_stand,9,11100000,227.4628345624464,32.11805555555556
112,DrQ-v2,humanoid_stand,9,11200000,245.47470209758745,32.40740740740741
113,DrQ-v2,humanoid_stand,9,11300000,247.20218271954508,32.69675925925926
114,DrQ-v2,humanoid_stand,9,11400000,263.7685500001017,32.986111111111114
115,DrQ-v2,humanoid_stand,9,11500000,261.2096329911042,33.27546296296296
116,DrQ-v2,humanoid_stand,9,11600000,254.40979144081365,33.56481481481482
117,DrQ-v2,humanoid_stand,9,11700000,250.41961338327,33.854166666666664
118,DrQ-v2,humanoid_stand,9,11800000,276.25347292734017,34.14351851851852
119,DrQ-v2,humanoid_stand,9,11900000,289.403414809606,34.43287037037037
120,DrQ-v2,humanoid_stand,9,12000000,276.5783591806402,34.72222222222222
121,DrQ-v2,humanoid_stand,9,12100000,273.80174570458155,35.011574074074076
122,DrQ-v2,humanoid_stand,9,12200000,282.17067653662104,35.300925925925924
123,DrQ-v2,humanoid_stand,9,12300000,279.26092899538577,35.59027777777778
124,DrQ-v2,humanoid_stand,9,12400000,322.58939349345684,35.87962962962963
125,DrQ-v2,humanoid_stand,9,12500000,281.99741046266274,36.16898148148148
126,DrQ-v2,humanoid_stand,9,12600000,294.1959181446409,36.458333333333336
127,DrQ-v2,humanoid_stand,9,12700000,324.42353260660485,36.74768518518518
128,DrQ-v2,humanoid_stand,9,12800000,321.84823832323303,37.03703703703704
129,DrQ-v2,humanoid_stand,9,12900000,312.8333953957699,37.326388888888886
130,DrQ-v2,humanoid_stand,9,13000000,330.90528512651383,37.61574074074074
131,DrQ-v2,humanoid_stand,9,13100000,344.8131402558612,37.905092592592595
132,DrQ-v2,humanoid_stand,9,13200000,329.3091943616412,38.19444444444444
133,DrQ-v2,humanoid_stand,9,13300000,323.22743759653247,38.48379629629629
134,DrQ-v2,humanoid_stand,9,13400000,335.6554852093342,38.77314814814815
135,DrQ-v2,humanoid_stand,9,13500000,348.4452580784139,39.0625
136,DrQ-v2,humanoid_stand,9,13600000,354.2632305243986,39.35185185185185
137,DrQ-v2,humanoid_stand,9,13700000,346.2658754278376,39.64120370370371
138,DrQ-v2,humanoid_stand,9,13800000,355.42544749517793,39.93055555555556
139,DrQ-v2,humanoid_stand,9,13900000,376.8692217780397,40.219907407407405
140,DrQ-v2,humanoid_stand,9,14000000,380.780398439684,40.50925925925926
141,DrQ-v2,humanoid_stand,9,14100000,367.17197833584527,40.798611111111114
142,DrQ-v2,humanoid_stand,9,14200000,370.3146716145647,41.08796296296296
143,DrQ-v2,humanoid_stand,9,14300000,385.3910053527985,41.37731481481482
144,DrQ-v2,humanoid_stand,9,14400000,392.1404100508574,41.666666666666664
145,DrQ-v2,humanoid_stand,9,14500000,412.0472315803849,41.95601851851852
146,DrQ-v2,humanoid_stand,9,14600000,415.0431062697591,42.245370370370374
147,DrQ-v2,humanoid_stand,9,14700000,417.6124522068432,42.53472222222222
148,DrQ-v2,humanoid_stand,9,14800000,396.81450728206096,42.82407407407407
149,DrQ-v2,humanoid_stand,9,14900000,415.3108556287792,43.11342592592593
150,DrQ-v2,humanoid_stand,9,15000000,438.1863469833626,43.40277777777778
151,DrQ-v2,humanoid_stand,9,15100000,411.7210979319924,43.692129629629626
152,DrQ-v2,humanoid_stand,9,15200000,447.83491137653147,43.98148148148148
153,DrQ-v2,humanoid_stand,9,15300000,482.75946802964353,44.270833333333336
154,DrQ-v2,humanoid_stand,9,15400000,466.9817403711701,44.56018518518518
155,DrQ-v2,humanoid_stand,9,15500000,489.5295748732513,44.84953703703704
156,DrQ-v2,humanoid_stand,9,15600000,475.3437050244044,45.138888888888886
157,DrQ-v2,humanoid_stand,9,15700000,471.3274884277493,45.42824074074074
158,DrQ-v2,humanoid_stand,9,15800000,486.0645794075184,45.717592592592595
159,DrQ-v2,humanoid_stand,9,15900000,510.7766252369912,46.00694444444444
160,DrQ-v2,humanoid_stand,9,16000000,512.4195743020126,46.29629629629629
161,DrQ-v2,humanoid_stand,9,16100000,512.8047821547316,46.58564814814815
162,DrQ-v2,humanoid_stand,9,16200000,554.6720392527488,46.875
163,DrQ-v2,humanoid_stand,9,16300000,532.3886046310638,47.16435185185185
164,DrQ-v2,humanoid_stand,9,16400000,570.7030351550078,47.45370370370371
165,DrQ-v2,humanoid_stand,9,16500000,621.8549999820857,47.74305555555556
166,DrQ-v2,humanoid_stand,9,16600000,644.2013334053819,48.032407407407405
167,DrQ-v2,humanoid_stand,9,16700000,644.8023216430665,48.32175925925926
168,DrQ-v2,humanoid_stand,9,16800000,628.1392747078024,48.611111111111114
169,DrQ-v2,humanoid_stand,9,16900000,708.0844378966949,48.90046296296296
170,DrQ-v2,humanoid_stand,9,17000000,661.821624423514,49.18981481481482
171,DrQ-v2,humanoid_stand,9,17100000,687.2029397925833,49.479166666666664
172,DrQ-v2,humanoid_stand,9,17200000,671.526440353574,49.76851851851852
173,DrQ-v2,humanoid_stand,9,17300000,723.9579196339681,50.057870370370374
174,DrQ-v2,humanoid_stand,9,17400000,662.6801650109686,50.34722222222222
175,DrQ-v2,humanoid_stand,9,17500000,697.5995470589831,50.63657407407407
176,DrQ-v2,humanoid_stand,9,17600000,724.2413514679022,50.92592592592593
177,DrQ-v2,humanoid_stand,9,17700000,742.894930609523,51.21527777777778
178,DrQ-v2,humanoid_stand,9,17800000,738.2248764147803,51.504629629629626
179,DrQ-v2,humanoid_stand,9,17900000,758.3505623430657,51.79398148148148
180,DrQ-v2,humanoid_stand,9,18000000,762.6521399684564,52.083333333333336
181,DrQ-v2,humanoid_stand,9,18100000,737.3469582741762,52.37268518518518
182,DrQ-v2,humanoid_stand,9,18200000,753.7649447335588,52.66203703703704
183,DrQ-v2,humanoid_stand,9,18300000,767.7239027451628,52.951388888888886
184,DrQ-v2,humanoid_stand,9,18400000,765.8943856773024,53.24074074074074
185,DrQ-v2,humanoid_stand,9,18500000,718.8903406412971,53.530092592592595
186,DrQ-v2,humanoid_stand,9,18600000,753.8666328492604,53.81944444444444
187,DrQ-v2,humanoid_stand,9,18700000,761.0219409985922,54.10879629629629
188,DrQ-v2,humanoid_stand,9,18800000,772.3690296612444,54.39814814814815
189,DrQ-v2,humanoid_stand,9,18900000,755.0101218234333,54.6875
190,DrQ-v2,humanoid_stand,9,19000000,745.8696862052379,54.97685185185185
191,DrQ-v2,humanoid_stand,9,19100000,751.0215699294614,55.26620370370371
192,DrQ-v2,humanoid_stand,9,19200000,736.9504398778997,55.55555555555556
193,DrQ-v2,humanoid_stand,9,19300000,739.0496458567593,55.844907407407405
194,DrQ-v2,humanoid_stand,9,19400000,776.5759472032511,56.13425925925926
195,DrQ-v2,humanoid_stand,9,19500000,784.3551147894223,56.423611111111114
196,DrQ-v2,humanoid_stand,9,19600000,791.1536920330859,56.71296296296296
197,DrQ-v2,humanoid_stand,9,19700000,720.2311035469087,57.00231481481482
